id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P00071,The router management protocol requires multi-factor authentication for all remote access,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P00072,Remote access to the router is authenticated using multi-factor methods,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,admin interface protected / not internet-facing,llm_paraphrase,S0012,Remote management of the router requires multi-factor authentication.,True,val
P00150,The use of the same Wi-Fi network by visitors and staff is not acceptable.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00151,Visitors and staff must use separate Wi-Fi connections.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00152,Separate Wi-Fi connections for visitors and staff are mandatory.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00153,Visitors and staff cannot share the same Wi-Fi network.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00154,The use of shared Wi-Fi for visitors and staff is strictly forbidden.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00155,Visitors and staff must access the internet separately.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0026,Visitors and staff use the same Wi-Fi network with no separation between them.,True,val
P00162,The care records system lacked a firewall protection in place.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00163,No firewall safeguards were in effect for the care records system.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00164,The care records system was found to be without a firewall protecting its data.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00165,A firewall was not implemented to secure the care records system.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00166,The care records system failed to utilise a firewall for its data protection.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00167,"The care records system was unprotected by a firewall, as no safeguards were in place.",0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,no firewall at the network boundary,llm_paraphrase,S0028,There was no evidence of any firewall protecting the care records system.,True,val
P00192,All former staff user accounts are immediately disabled and removed from the system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00193,Former staff members' user accounts are deleted upon departure.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00194,"Upon staff resignation or termination, their user accounts are disabled and subsequently deleted.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00195,"When a staff member leaves the home, their user account is disabled and removed from the system.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00196,Former staff members' accounts are disabled upon departure and deleted from the system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00197,Staff members' accounts are deleted from the system upon resignation or termination.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,unused user accounts disabled/removed,llm_paraphrase,S0033,User accounts belonging to former staff are disabled and removed.,True,val
P00222,Our IT supplier's pre-deployment hardening process is a mandatory requirement for all machines.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00223,All deployed machines undergo the IT supplier's hardening process.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00224,The IT supplier's hardening process for each machine is a critical step in ensuring compliance with our security policies.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00225,The IT supplier's hardening process is compulsory for every machine before it is deployed in the home.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00226,Our IT supplier's hardening process is a mandatory step that is completed for each machine before deployment.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00227,The IT supplier's hardening of each machine is a prerequisite for deployment in our care home.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices hardened from default settings,llm_paraphrase,S0038,Our IT supplier hardens each machine before it is deployed in the home.,True,val
P00293,Hardening of machines was not completed before staff commenced use.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P00294,Machines were not properly hardened before staff began using them.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P00295,No hardening was performed on the machines before staff started operating them.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P00296,The machines were not hardened prior to staff commencing use.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P00297,Machines had not been hardened before staff started using the equipment.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,devices left on out-of-the-box settings,llm_paraphrase,S0050,No hardening was carried out on the machines before staff started using them.,True,val
P00316,High-risk patches are installed as soon as they are issued by the vendor.,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00317,All high-risk patches are applied without delay following vendor notification.,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00318,"Upon vendor notification, high-risk patches are promptly installed to maintain system integrity.",1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00319,High-risk patches are installed immediately following receipt of notification from the vendor.,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00320,The vendor-issued high-risk patch is installed as soon as practical after notification.,1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00321,"All high-risk patches are applied without delay following vendor notification, ensuring system security.",1,COMPLIANT,CE3_Patching,Cyber Essentials,security updates applied promptly / within 14 days,llm_paraphrase,S0054,High-risk patches are installed promptly once the vendor issues them.,True,val
P00328,Windows Update is automatically installed on all devices as part of our regular security update process.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00329,All devices in the home are configured to run Windows Update automatically.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00330,Devices in the home are automatically updated with Windows Update.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00331,The automated Windows Update system is enabled on all devices in the home.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00332,Windows Update is automatically installed and updated on every device in the home.,1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00333,"All devices are configured to run Windows Update automatically, as required by our IT policy.",1,COMPLIANT,CE3_Patching,Cyber Essentials,automatic updates enabled,llm_paraphrase,S0056,Windows Update runs automatically on every device in the home.,True,val
P00376,Patches are applied during scheduled maintenance only when the necessary resources are allocated,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00377,Patches must be installed as part of a scheduled routine to ensure timely intervention,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00378,Our policy requires that all necessary personnel are aware and allocate time for patch installations,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00379,It is mandatory that all scheduled patching is completed to prevent security breaches,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00380,All patch installations are recorded and scheduled during routine maintenance sessions,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00381,"Patches are applied as part of a scheduled routine, with allocation of necessary personnel and resources ensured",0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0064,"Patches are installed only when someone remembers, sometimes months late.",True,val
P00493,"Each member of staff has a unique named login to the care system,",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00494,"Staff members are use their own designated login for the care system,",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00495,"All staff have a dedicated login account for use within the care system,",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00496,"Staff access the care system using their own assigned login details,",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00497,"The care system requires each staff member to have a named login for access,",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00498,All personnel are use their own specific login credentials for the care system.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0083,Every member of staff has their own named login to the care system.,True,val
P00499,All access to personal care home records are logged and attributed to a named individual,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00500,Individual access to records is strictly controlled and documented,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00501,Record access is in place and is logged,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00502,Each record access is documented with the name and job title of the individual involved,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00503,Record access is logged with the name and job title of the person who accessed it,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00504,All record access is monitored and are recorded with the name and job title of the individual who performed the action,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,individual accounts per user,llm_paraphrase,S0084,Individual accounts mean we can see who accessed each record.,True,val
P00540,All staff must use an administrator account to perform their daily tasks.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00541,Staff are required to log in with an administrator account for work activities.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00542,Administrative accounts are mandatory for all staff members during work hours.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00543,Staff are obliged to use an administrator account to complete their daily duties.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00544,All employees are expected to log in with an administrator account for work purposes.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00545,Logging in with an administrator account is compulsory for all staff during work hours.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,admin accounts used for everyday tasks,llm_paraphrase,S0091,Everyone signs in with an administrator account to do their everyday work.,True,val
P00582,"The implementation of a password policy is deficient, with no standard minimum password length established.",0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00583,Staff passwords do not adhere to a minimum standard.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00584,No password policy exists to specify a minimum standard for staff passwords.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00585,The current password policy lacks a minimum standard for staff passwords.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00586,There is an absence of a password policy setting a minimum standard for staff passwords.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00587,A minimum standard for staff passwords is not set by the password policy in place.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0098,There is no password policy setting a minimum standard for staff passwords.,True,val
P00600,Anti-malware software is installed and running on all resident computers at all times.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00601,All computers in the care home have anti-malware software installed and operational.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00602,The installation and running of anti-malware software is a statutory requirement for all resident computers.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00603,Anti-malware software is installed and running on every single computer in the care home.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00604,"Anti-malware software is a legal necessity, and is present and operational on every resident computer.",1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00605,The provision of anti-malware software on all resident computers is a legal obligation.,1,COMPLIANT,CE5_Malware,Cyber Essentials,anti-malware installed and active on all devices,llm_paraphrase,S0101,Anti-malware software is installed and running on every computer in the home.,True,val
P00636,Our mail filtering service isolates suspicious emails.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P00637,Suspicious emails are identified and isolated by our mail filtering service.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P00638,Our mail filtering service scans for and isolates suspicious emails.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P00639,All suspicious emails are quarantined by our automated mail filtering system.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
