id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
S0160,There are no records showing who has completed information governance training.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,dspt_definition,S0160,There are no records showing who has completed information governance training.,True,test
S0162,The training is provided but staff are not tested on it.,0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,dspt_definition,S0162,The training is provided but staff are not tested on it.,True,test
S0167,Only authorised staff can open residents' confidential records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,dspt_definition,S0167,Only authorised staff can open residents' confidential records.,True,test
S0175,Anyone with a login can open any resident's full care record.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,dspt_definition,S0175,Anyone with a login can open any resident's full care record.,True,test
S0176,"Access rights are never removed, even when staff move to different roles.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,dspt_definition,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
S0183,An annual review checks whether our information processes are still fit for purpose.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,dspt_definition,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
S0188,There is no annual review of how we handle information.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,dspt_definition,S0188,There is no annual review of how we handle information.,True,test
S0199,Everyone is clear on how to report a suspected security incident.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,dspt_definition,S0199,Everyone is clear on how to report a suspected security incident.,True,test
S0202,We have never planned for what to do in the event of a cyber attack.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,dspt_definition,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
S0215,Backups are encrypted and held separately from the main system.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,dspt_definition,S0215,Backups are encrypted and held separately from the main system.,True,test
S0216,Copies of our data are stored off-site in case of fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,dspt_definition,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
S0225,The only copy of our data is on the machine in the office.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,dspt_definition,S0225,The only copy of our data is on the machine in the office.,True,test
S0227,All operating systems in use are still supported by their vendor.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,dspt_definition,S0227,All operating systems in use are still supported by their vendor.,True,test
S0231,Legacy equipment is isolated from the main network while we replace it.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,legacy systems identified and mitigated,dspt_definition,S0231,Legacy equipment is isolated from the main network while we replace it.,True,test
S0234,An unsupported web browser is still used to access the care system.,0,NON_COMPLIANT,DSPT8_UnsupportedSystems,DSPT,unsupported OS/software/browsers in use,dspt_definition,S0234,An unsupported web browser is still used to access the care system.,True,test
S0245,The DSPT assessment was completed and published before the deadline.,1,COMPLIANT,DSPT9_ITProtection,DSPT,DSPT submitted / standards met,dspt_definition,S0245,The DSPT assessment was completed and published before the deadline.,True,test
S0248,Care records are emailed without any encryption.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,sensitive data unencrypted,dspt_definition,S0248,Care records are emailed without any encryption.,True,test
S0254,IT security arrangements have not been reviewed for several years.,0,NON_COMPLIANT,DSPT9_ITProtection,DSPT,protections never reviewed,dspt_definition,S0254,IT security arrangements have not been reviewed for several years.,True,test
S0255,Data processing agreements are in place with all our IT suppliers.,1,COMPLIANT,DSPT10_Suppliers,DSPT,data processing agreements in place with suppliers,dspt_definition,S0255,Data processing agreements are in place with all our IT suppliers.,True,test
S0261,No data processing agreements have been signed with our software suppliers.,0,NON_COMPLIANT,DSPT10_Suppliers,DSPT,no data processing agreements with suppliers,dspt_definition,S0261,No data processing agreements have been signed with our software suppliers.,True,test
P00013,Windows Defender Firewall is in place on all devices used by our organisation.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00014,All laptops and desktops have active Windows Defender Firewall configurations.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00015,Every user-owned laptop and desktop has Windows Defender Firewall enabled.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00016,Laptops and desktops used by our staff have Windows Defender Firewall enabled.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00017,Windows Defender Firewall is installed and enabled on every staff-owned laptop and desktop.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00018,All devices have Windows Defender Firewall enabled by the staff member using them.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,host/software firewalls enabled on devices,llm_paraphrase,S0003,Windows Defender Firewall is enabled on every laptop and desktop we use.,True,test
P00055,We conduct an annual IT review as part of our compliance procedure to ensure the firewall configuration is adequate.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00056,We review and update our firewall configuration annually to maintain our regulatory compliance obligations.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00057,The annual IT review is a mandatory control to ensure our firewalls are configured in accordance with industry standards.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00058,"As part of our ongoing monitoring, we conduct an annual review of the firewall configuration to verify its effectiveness.",1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00059,Our annual IT review includes a critical assessment of the firewall configuration to ensure it meets our compliance requirements.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00060,The annual IT review is a key compliance control that ensures our firewalls are configured correctly and securely.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall rules reviewed periodically,llm_paraphrase,S0010,We check the firewall configuration as part of our annual IT review.,True,test
P00073,The staff network is segregated from the guest Wi-Fi for visitors and residents to maintain confidentiality and data protection.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00074,The guest Wi-Fi for visitors and residents is isolated from the staff network.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00075,Resident and visitor Wi-Fi is separated from the staff network.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00076,The guest Wi-Fi for residents and visitors is kept on a separate network from the staff network.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00077,A separate network for guest Wi-Fi is established for visitors and residents.,1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00078,"The guest Wi-Fi for visitors and residents is on a distinct, staff-separated network.",1,COMPLIANT,CE1_Firewalls,Cyber Essentials,boundary firewall in place and configured,llm_paraphrase,S0013,Guest Wi-Fi for visitors and residents is kept separate from the staff network.,True,test
P00103,Staff laptops used away from the home must be configured to have a firewall enabled at all times.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00104,All staff laptops used outside the care home premises must have a firewall enabled.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00105,Laptops used by staff for personal use outside the home are not permitted without a firewall.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00106,The use of staff laptops away from the care home is subject to a firewall requirement.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00107,Firewalls must be enabled on all staff laptops when used away from the home premises.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00108,Laptops used by care home staff for personal purposes outside the premises do not have a firewall enabled.,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewalls disabled or absent on devices,llm_paraphrase,S0018,Staff laptops used away from the home do not have a firewall enabled.,True,test
P00138,No firewall review has taken place for over two years,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00139,The firewall rules have not been assessed since 2021,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00140,Firewall rules have not been reviewed for an excessively long period,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00141,A review of firewall rules has been significantly overdue for 2 years,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00142,The current firewall rules have not been evaluated in over 24 months,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00143,A review of the firewall rules has been conspicuously absent for nearly two years,0,NON_COMPLIANT,CE1_Firewalls,Cyber Essentials,firewall never reviewed or configured,llm_paraphrase,S0024,No one has looked at the firewall rules in over two years.,True,test
P00174,All equipment are configured with a unique password.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00175,"All equipment is set up with a unique password, as the factory default is not acceptable.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00176,"The use of a unique password for all equipment is in place, while the factory default is not authorised.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00177,"All equipment have a unique password, not the factory default.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00178,"Equipment is configured with a unique password, rather than the factory default.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00179,"The factory default for all equipment is not permitted, and a unique password are set up in its place.",1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,default passwords changed before deployment,llm_paraphrase,S0030,All equipment is set up with a unique password rather than the factory default.,True,test
P00228,We maintain a comprehensive inventory of all software installed on our computers.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00229,All software installed on our systems is recorded in a central location.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00230,The installation of any software is logged and documented in our IT system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00231,All software installed on our computers are recorded in our IT management system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00232,We are maintain a record of all software installed on our computers.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00233,All software installed on our systems are recorded in our centralised IT management system.,1,COMPLIANT,CE2_SecureConfig,Cyber Essentials,a software/asset inventory maintained,llm_paraphrase,S0039,We keep a record of all software installed across the home's computers.,True,test
P00270,Unused logins remain active as we do not review user accounts.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00271,"No user account review is performed, resulting in unused logins remaining open.",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00272,Unused logins remain open as we do not regularly review user accounts.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00273,"Due to insufficient review, unused logins remain active.",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00274,"We do not conduct regular user account reviews, leaving unused logins open.",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00275,Unused logins remain active due to the absence of a scheduled review of user accounts.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,dormant or unused accounts left active,llm_paraphrase,S0046,"We do not review user accounts, so unused logins remain open.",True,test
P00276,USB devices are automatically inserted into the system as soon as they are plugged in.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00277,All USB devices must be detected and added to the system immediately upon being inserted.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00278,It is mandatory that USB devices are automatically detected and incorporated into the system on insertion.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00279,No USB device can be left unchecked once inserted; the system must automatically recognise and integrate it.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00280,"The system must automatically insert any USB device that is plugged in, without exception.",0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00281,USB devices must be immediately detected and incorporated into the system upon being inserted.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,auto-run left enabled on removable media,llm_paraphrase,S0047,USB devices run automatically as soon as they are plugged in.,True,test
P00298,No systematised record of software applications exists on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00299,There is no centralised list of software installed on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00300,The home does not maintain a comprehensive list of software applications used on its computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00301,We do not have a standardised record of software on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00302,There is no formal record of the software currently running on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00303,A list of software applications is not maintained on the home's computers.,0,NON_COMPLIANT,CE2_SecureConfig,Cyber Essentials,no inventory of installed software,llm_paraphrase,S0051,There is no list of what software is running on the home's computers.,True,test
P00358,We monitor device software status through our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00359,Our console tracks device updates for compliance purposes.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00360,The management console is used to ensure device software is up to date.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00361,All devices are checked via our management console on a regular basis.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00362,Our management console logs device software status for tracking purposes.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00363,Device software updates are regularly checked via our management console.,1,COMPLIANT,CE3_Patching,Cyber Essentials,patch status tracked/monitored,llm_paraphrase,S0061,We track which devices are up to date using our management console.,True,test
P00370,Security updates have not been applied for an unacceptable period.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00371,Failure to apply security updates within the stipulated timeframe has occurred.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00372,The required security updates have not been installed for a significant duration.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00373,Compliance with security update instalation has been breached for several months.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00374,There has been a substantial delay in applying security updates.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00375,The mandatory security update instalation deadline has been consistently missed.,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,updates delayed weeks/months or not applied,llm_paraphrase,S0063,Security updates have not been applied for several months.,True,test
P00421,Patches are not currently being monitored for installation,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00422,There is no ongoing review of patch deployments in place,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00423,Patch installation is not routinely checked by the IT team,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00424,Monitoring of patch installations has been discontinued,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00425,Patches are not verified for successful installation after deployment,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00426,No procedure exists to confirm patch installations have been successfully applied,0,NON_COMPLIANT,CE3_Patching,Cyber Essentials,no process for tracking patches,llm_paraphrase,S0071,Nobody monitors whether patches have actually been installed.,True,test
P00487,Leavers' access is terminated within 24 hours of departure.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00488,The system will automatically disable access to leavers 24 hours after their departure.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00489,"In accordance with policy, leavers' access is revoked 24 hours post-departure.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00490,Leavers' access is invalid from 24 hours after they leave the care home.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00491,Leavers' access will expire 24 hours after their departure date.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00492,Policy states that leavers' access is deactivated 24 hours following their actual departure.,1,COMPLIANT,CE4_AccessControl,Cyber Essentials,leavers' accounts disabled promptly,llm_paraphrase,S0082,Leavers' access is removed within twenty-four hours of their departure.,True,test
P00505,"A robust password policy is mandated for all staff accounts, ensuring robust security measures.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P00506,"All staff accounts are subject to a strict password policy, requiring robust password strength.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
